Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
734,2017-08-09,3,4,7,11,13,22,25,12,18,"7,22",5,3,6,2,3,2,2,1,0
733,2017-08-08,2,7,8,10,12,19,21,9,37,7,5,3,3,5,4,2,2,0,0
732,2017-08-07,1,3,7,20,25,27,29,22,32,27,3,5,7,1,3,1,3,1,0
731,2017-08-06,8,14,19,21,27,28,32,6,12,"19,21,32",2,6,3,5,1,2,3,2,0
730,2017-08-05,7,11,17,19,20,21,30,6,13,"7,30",3,5,5,3,1,4,2,1,0
729,2017-08-04,1,4,6,7,12,26,28,3,14,"4,7",5,3,2,6,4,1,3,0,0
728,2017-08-03,4,7,11,14,16,23,31,27,36,"4,14",5,3,4,4,2,3,1,2,0
727,2017-08-02,4,9,10,13,14,30,33,1,36,37,5,3,4,4,3,2,1,2,0
726,2017-08-01,2,3,6,12,21,28,34,10,15,,4,4,3,5,3,1,2,2,0
725,2017-07-31,7,8,11,13,14,23,29,12,36,,5,3,5,3,2,3,3,0,0
724,2017-07-30,1,5,22,26,31,33,36,14,15,5,2,6,5,3,2,0,2,4,0
723,2017-07-29,2,5,6,9,16,19,24,29,36,"2,19",5,3,4,4,4,2,2,0,0
722,2017-07-28,1,2,8,12,14,15,19,9,26,"2,12,19",6,2,4,4,3,4,1,0,0
721,2017-07-27,2,11,12,19,20,23,31,17,24,,3,5,4,4,1,4,1,2,0
720,2017-07-26,3,4,15,16,25,26,34,9,29,"3,4,16,34",4,4,4,4,2,2,2,2,0
719,2017-07-25,3,4,16,17,19,20,30,7,22,"3,20",4,4,3,5,2,4,1,1,0
718,2017-07-24,3,9,12,20,22,25,29,6,17,"9,22,25,29,36",3,5,4,4,2,2,3,1,0
717,2017-07-23,9,22,25,28,29,34,36,8,10,"34,36",1,7,4,4,1,0,4,3,0
716,2017-07-22,1,8,10,16,27,33,34,25,37,,4,4,3,5,3,1,1,3,0
715,2017-07-21,3,12,13,24,26,29,31,11,37,"13,35",3,5,5,3,1,2,3,2,0
714,2017-07-20,7,13,15,16,18,27,28,9,12,"7,35",5,3,5,3,1,4,2,1,0
713,2017-07-19,7,8,26,31,32,33,35,20,23,,2,6,4,4,2,0,1,5,0
712,2017-07-18,1,17,20,21,22,23,24,2,16,21,2,6,5,3,1,2,5,0,0
711,2017-07-17,3,4,6,9,10,19,21,1,36,"4,10,19",5,3,4,4,5,1,2,0,0
710,2017-07-16,2,4,10,12,19,20,24,3,7,"4,24",4,4,1,7,3,3,2,0,0
709,2017-07-15,4,14,18,21,23,24,32,28,34,14,3,5,2,6,1,2,3,2,0
708,2017-07-14,3,5,10,14,22,25,28,23,24,,4,4,4,4,3,1,3,1,0
707,2017-07-13,11,13,15,18,19,21,32,16,25,"13,36",4,4,5,3,0,5,1,2,0
706,2017-07-12,4,9,13,14,20,25,36,5,31,"25,36",4,4,4,4,2,3,1,2,0
705,2017-07-11,6,7,22,25,27,32,34,10,23,,2,6,3,5,2,0,3,3,0
704,2017-07-10,1,4,5,10,13,24,28,7,33,4,5,3,4,4,4,1,2,1,0
703,2017-07-09,3,4,11,16,23,25,33,1,15,"16,25",4,4,6,2,2,2,2,2,0
702,2017-07-08,2,9,13,16,25,26,30,6,37,32,4,4,3,5,2,2,3,1,0
701,2017-07-07,10,18,19,21,23,24,28,20,25,"18,24",2,6,3,5,1,2,4,1,0
700,2017-07-06,3,9,11,13,16,18,24,19,33,"3,24",6,2,5,3,2,4,2,0,0
699,2017-07-05,3,23,24,29,30,32,33,7,21,,1,7,5,3,1,0,4,3,0
698,2017-07-04,9,10,18,19,21,26,28,15,25,"18,26",3,5,3,5,2,2,3,1,0
697,2017-07-03,1,4,6,8,18,25,26,11,35,4,5,3,3,5,4,1,3,0,0
696,2017-07-02,4,10,15,20,22,29,31,14,16,"15,33",3,5,4,4,2,2,2,2,0
695,2017-07-01,7,11,15,21,23,27,33,10,14,"27,33",3,5,7,1,1,2,3,2,0
694,2017-06-30,6,9,19,20,24,27,31,13,36,"9,19,20",2,6,5,3,2,2,2,2,0
693,2017-06-29,2,7,9,19,20,23,29,6,17,"19,23,37",3,5,6,2,3,2,2,1,0
692,2017-06-28,8,19,21,23,27,28,30,7,20,21,1,7,5,3,1,1,5,1,0
691,2017-06-27,3,6,11,12,14,18,21,2,32,"3,18",6,2,4,4,2,4,1,1,0
690,2017-06-26,3,17,18,19,23,30,31,13,33,"17,18,19",3,5,5,3,1,3,2,2,0
689,2017-06-25,8,13,17,18,19,21,29,2,6,"17,18,29",4,4,5,3,1,4,2,1,0
688,2017-06-24,9,14,17,18,29,30,33,1,20,"17,33,37",4,4,5,3,1,3,2,2,0
687,2017-06-23,5,10,16,17,23,25,33,9,36,"10,17,37",4,4,6,2,2,2,2,2,0
686,2017-06-22,6,9,10,14,17,22,35,33,34,17,5,3,4,4,3,2,1,2,0
685,2017-06-21,3,8,13,17,18,25,31,15,19,,5,3,5,3,2,3,1,2,0
684,2017-06-20,5,6,7,19,26,27,28,3,16,"19,27,28",3,5,4,4,3,1,3,1,0
683,2017-06-19,3,19,21,27,28,29,33,17,37,33,1,7,7,1,1,1,4,2,0
682,2017-06-18,5,10,11,14,17,23,33,15,32,,5,3,6,2,2,3,1,2,0
681,2017-06-17,4,6,13,16,19,20,21,5,26,13,4,4,3,5,2,4,2,0,0
680,2017-06-16,12,13,15,22,27,32,33,3,9,15,3,5,4,4,0,3,2,3,0
679,2017-06-15,14,15,16,17,19,21,29,12,30,17,4,4,6,2,0,5,2,1,0
678,2017-06-14,3,4,5,10,17,30,32,11,31,"30,32,35",5,3,4,4,4,1,1,2,0
677,2017-06-13,2,12,20,21,30,32,33,8,13,"2,30",2,6,3,5,1,2,2,3,0
676,2017-06-12,2,5,9,10,13,23,28,6,25,"2,10,13",5,3,4,4,4,1,3,0,0
675,2017-06-11,1,2,10,13,17,26,33,7,36,"13,33",5,3,5,3,3,2,1,2,0
674,2017-06-10,9,12,13,14,20,24,33,18,37,"9,24,33",4,4,3,5,1,4,1,2,0
673,2017-06-09,3,6,9,11,15,24,28,30,32,"6,15",5,3,5,3,3,2,2,1,0
672,2017-06-08,6,8,14,15,21,22,32,9,25,"6,37",4,4,3,5,2,2,2,2,0
671,2017-06-07,3,5,6,17,20,25,28,4,21,"3,5,28",4,4,5,3,3,2,2,1,0
670,2017-06-06,1,3,5,7,16,19,24,2,20,19,5,3,5,3,4,2,2,0,0
669,2017-06-05,13,15,17,19,31,33,35,20,30,31,3,5,7,1,0,4,0,4,0
668,2017-06-04,5,6,8,10,20,23,25,28,37,"10,20,25",4,4,4,4,4,1,2,1,0
667,2017-06-03,2,9,10,20,25,28,30,12,19,30,3,5,2,6,3,1,3,1,0
666,2017-06-02,3,11,12,13,14,26,30,17,36,37,5,3,4,4,1,4,2,1,0
665,2017-06-01,9,27,29,31,32,33,35,12,17,35,1,7,7,1,1,0,2,5,0
664,2017-05-31,2,7,10,11,14,17,34,27,31,"11,14",6,2,4,4,3,3,0,2,0
663,2017-05-30,11,14,18,20,23,25,28,4,33,"18,25",3,5,4,4,0,4,3,1,0
662,2017-05-29,2,3,8,10,18,25,31,21,28,"18,31,33",5,3,4,4,4,1,1,2,0
661,2017-05-28,1,5,6,12,18,24,31,3,10,,5,3,4,4,3,2,1,2,0
660,2017-05-27,3,4,10,11,13,19,21,26,27,"3,11",5,3,5,3,3,3,1,1,0
659,2017-05-26,3,7,11,18,23,30,32,5,22,"11,23",4,4,5,3,2,2,2,2,0
658,2017-05-25,8,11,12,13,14,16,23,20,21,"11,12",6,2,4,4,1,5,1,1,0
657,2017-05-24,5,10,11,12,19,21,26,25,28,"5,10,21",4,4,5,3,2,3,2,1,0
656,2017-05-23,5,8,10,17,21,24,27,23,37,"8,21",4,4,4,4,3,1,3,1,0
655,2017-05-22,8,13,21,22,25,26,28,6,30,,2,6,4,4,1,1,5,1,0
654,2017-05-21,1,4,11,14,17,20,29,6,15,"1,4",5,3,5,3,2,4,1,1,0
653,2017-05-20,1,4,9,12,15,23,32,3,34,"1,32",5,3,5,3,3,2,1,2,0
652,2017-05-19,1,8,17,18,24,30,32,22,33,,4,4,2,6,2,2,2,2,0
651,2017-05-18,3,9,14,16,19,23,33,18,29,"3,14,16",4,4,6,2,2,3,1,2,0
650,2017-05-17,3,7,14,16,17,27,30,11,28,27,5,3,5,3,2,3,2,1,0
649,2017-05-16,2,6,12,23,25,27,32,18,33,2,3,5,3,5,2,1,3,2,0
648,2017-05-15,2,17,19,21,24,30,36,10,31,36,2,6,4,4,1,2,3,2,0
647,2017-05-14,1,8,20,23,26,27,33,17,35,"1,20",2,6,4,4,2,1,3,2,0
646,2017-05-13,1,4,13,19,20,24,35,33,34,"13,19,37",3,5,5,3,2,3,1,2,0
645,2017-05-12,3,11,13,19,27,28,31,22,23,"3,27",3,5,7,1,1,3,2,2,0
644,2017-05-11,3,5,6,8,21,23,27,14,29,,4,4,5,3,4,0,3,1,0
643,2017-05-10,1,7,9,11,14,20,22,2,21,"7,9,20",5,3,5,3,3,3,1,1,0
642,2017-05-09,7,9,16,18,20,23,32,6,8,"9,32,37",4,4,4,4,2,3,1,2,0
641,2017-05-08,9,11,22,29,30,32,35,4,10,29,2,6,5,3,1,1,3,3,0
640,2017-05-07,4,8,10,12,19,25,29,3,6,25,4,4,4,4,3,2,2,1,0
639,2017-05-06,2,3,7,14,18,24,25,6,34,18,5,3,3,5,3,2,2,1,0
638,2017-05-05,6,16,18,21,27,28,32,13,34,18,3,5,3,5,1,2,3,2,0
637,2017-05-04,3,12,15,17,18,25,31,30,33,12,5,3,6,2,1,4,1,2,0
636,2017-05-03,6,12,14,19,23,29,32,34,36,"19,29",3,5,4,4,1,3,2,2,0
635,2017-05-02,8,10,16,19,26,29,35,6,22,"19,29",3,5,4,4,2,2,2,2,0
634,2017-05-01,2,5,12,14,19,20,29,17,32,14,4,4,3,5,2,4,1,1,0
633,2017-04-30,1,3,4,6,14,24,32,2,8,"1,3,14,33",5,3,3,5,4,1,1,2,0
632,2017-04-29,1,3,13,14,23,29,33,11,31,"1,3,13,14",4,4,7,1,2,2,2,2,0
631,2017-04-28,1,3,4,7,13,14,19,10,31,19,6,2,6,2,4,3,0,1,0
630,2017-04-27,2,10,11,19,21,24,28,12,18,"11,21",3,5,3,5,2,2,3,1,0
629,2017-04-26,11,12,15,21,23,29,30,10,25,"12,21,30",3,5,6,2,0,3,4,1,0
628,2017-04-25,1,12,14,20,21,22,28,2,8,21,3,5,2,6,1,3,4,0,0
627,2017-04-24,6,9,11,16,19,21,23,28,33,37,4,4,6,2,2,3,2,1,0
626,2017-04-23,4,17,18,25,26,28,33,2,31,17,3,5,4,4,1,2,3,2,0
625,2017-04-22,1,2,3,6,15,17,22,5,18,17,6,2,5,3,4,2,2,0,0
624,2017-04-21,8,16,17,18,20,28,30,15,23,"8,37",4,4,2,6,1,4,2,1,0
623,2017-04-20,2,6,7,8,26,32,34,1,10,"2,34,37",4,4,2,6,4,0,1,3,0
622,2017-04-19,2,10,16,25,29,30,34,20,31,"10,34",3,5,3,5,2,1,3,2,0
621,2017-04-18,1,6,10,14,15,26,28,21,29,"1,10",5,3,2,6,3,2,2,1,0
620,2017-04-17,1,2,9,10,17,20,29,24,31,"2,20",5,3,4,4,4,2,1,1,0
619,2017-04-16,2,8,14,20,25,26,27,7,17,"14,20,33",3,5,3,5,2,2,3,1,0
618,2017-04-15,7,14,20,21,24,33,36,6,27,,2,6,4,4,1,2,2,3,0
617,2017-04-14,1,5,8,13,22,25,28,2,6,"5,22",4,4,5,3,3,1,3,1,0
616,2017-04-13,5,12,17,20,22,30,33,3,35,5,3,5,3,5,1,3,2,2,0
615,2017-04-12,5,16,21,26,27,29,31,4,24,29,2,6,5,3,1,1,4,2,0
614,2017-04-11,6,7,8,18,23,25,29,22,37,23,4,4,5,3,3,1,3,1,0
613,2017-04-10,3,4,5,9,10,13,23,2,16,,6,2,5,3,5,1,2,0,0
612,2017-04-09,1,7,16,22,24,32,35,5,27,32,3,5,4,4,2,1,2,3,0
611,2017-04-08,2,4,6,10,28,29,32,8,23,29,4,4,2,6,4,0,2,2,0
610,2017-04-07,15,22,24,25,29,31,35,10,19,"25,31",1,7,5,3,0,1,4,3,0
609,2017-04-06,3,7,13,19,20,25,28,15,16,,3,5,6,2,2,3,2,1,0
608,2017-04-05,4,5,11,18,21,29,30,26,34,"4,11",4,4,5,3,2,2,3,1,0
607,2017-04-04,4,6,11,15,17,20,28,5,35,11,5,3,3,5,2,4,1,1,0
606,2017-04-03,3,8,10,11,18,19,26,20,25,"10,11,18",5,3,4,4,3,3,1,1,0
605,2017-04-02,10,11,16,18,24,28,30,19,25,,4,4,1,7,1,3,3,1,0
604,2017-04-01,2,3,4,14,17,26,29,9,11,17,5,3,3,5,3,2,2,1,0
603,2017-03-31,5,6,11,16,17,21,25,4,14,17,5,3,6,2,2,3,2,1,0
602,2017-03-30,2,10,17,22,23,24,26,15,30,"23,24",3,5,3,5,2,1,4,1,0
601,2017-03-29,9,11,12,13,23,24,30,32,36,12,4,4,5,3,1,3,3,1,0
600,2017-03-28,2,3,6,10,12,18,21,31,32,"3,6",6,2,2,6,4,2,1,1,0
599,2017-03-27,3,6,8,13,17,22,28,7,34,13,5,3,3,5,3,2,2,1,0
598,2017-03-26,10,11,13,20,26,31,33,5,30,"10,11,33",3,5,4,4,1,3,1,3,0
597,2017-03-25,7,9,10,11,28,29,33,17,32,"9,29",4,4,6,2,3,1,2,2,0
596,2017-03-24,9,13,14,17,20,23,29,4,15,17,4,4,5,3,1,4,2,1,0
595,2017-03-23,3,4,10,11,17,18,24,8,21,"4,17",6,2,4,4,3,3,1,1,0
594,2017-03-22,1,2,4,14,16,17,28,22,27,"4,28",6,2,2,6,3,3,1,1,0
593,2017-03-21,4,7,12,18,25,26,27,5,32,"4,12,25,27",4,4,3,5,2,2,4,0,0
592,2017-03-20,4,5,12,15,25,27,35,8,17,"5,12,25,35",4,4,5,3,2,2,2,2,0
591,2017-03-19,5,6,12,13,19,22,25,10,17,,4,4,5,3,2,3,2,1,0
590,2017-03-18,1,8,9,11,18,27,32,17,33,"9,27",5,3,4,4,3,2,1,2,0
589,2017-03-17,5,7,9,13,22,26,27,16,21,"7,31",4,4,6,2,3,1,3,1,0
588,2017-03-16,7,8,12,15,21,31,33,13,25,21,4,4,5,3,2,2,1,3,0
587,2017-03-15,10,11,14,21,22,27,28,17,34,,3,5,3,5,1,2,5,0,0
586,2017-03-14,3,6,19,20,23,31,35,1,29,"6,35,37",2,6,6,2,2,2,1,3,0
585,2017-03-13,1,6,10,29,33,35,36,26,34,35,3,5,5,3,3,0,1,4,0
584,2017-03-12,3,7,13,14,16,21,28,24,30,"3,13,16",5,3,5,3,2,3,2,1,0
583,2017-03-11,3,6,9,10,13,16,23,20,37,"10,33",6,2,5,3,4,2,1,1,0
582,2017-03-10,1,10,11,19,28,33,34,8,26,"10,34",3,5,4,4,2,2,1,3,0
581,2017-03-09,4,9,10,12,13,21,25,15,18,"9,13",5,3,4,4,3,2,2,1,0
580,2017-03-08,8,9,13,17,29,31,36,18,23,17,4,4,6,2,2,2,1,3,0
579,2017-03-07,2,5,6,7,14,17,27,16,29,5,6,2,4,4,4,2,2,0,0
578,2017-03-06,5,12,16,20,21,22,24,4,7,20,3,5,3,5,1,3,3,1,0
577,2017-03-05,2,6,7,20,26,29,32,15,35,"6,7",3,5,2,6,3,1,2,2,0
576,2017-03-04,3,6,7,10,11,13,18,1,15,"3,10",7,1,5,3,4,3,0,1,0
575,2017-03-03,3,10,12,20,21,25,26,23,29,21,3,5,3,5,2,2,3,1,0
574,2017-03-02,2,5,7,13,21,29,31,15,32,34,4,4,6,2,3,1,2,2,0
573,2017-03-01,6,10,11,12,17,28,34,7,31,,5,3,3,5,2,3,1,2,0
572,2017-02-28,4,9,19,22,30,32,36,31,35,4,2,6,3,5,2,1,2,3,0
571,2017-02-27,4,5,10,11,24,27,29,9,15,27,4,4,5,3,3,1,3,1,0
570,2017-02-26,1,9,16,17,18,23,27,7,8,"17,18,27",5,3,6,2,2,3,2,1,0
569,2017-02-25,5,17,18,21,27,30,32,7,15,"5,32",3,5,5,3,1,2,3,2,0
568,2017-02-24,5,8,9,11,19,29,32,6,31,9,4,4,6,2,3,2,1,2,0
567,2017-02-23,7,9,17,23,25,26,27,14,32,"23,27",3,5,7,1,2,1,4,1,0
566,2017-02-22,3,4,8,16,20,23,24,6,36,"4,27",4,4,3,5,3,2,3,0,0
565,2017-02-21,1,4,17,27,28,32,33,15,22,"4,17,32",3,5,4,4,2,1,2,3,0
564,2017-02-20,4,6,10,17,22,26,29,14,28,29,4,4,2,6,3,1,3,1,0
563,2017-02-19,2,12,16,19,23,29,34,3,28,"12,35",3,5,4,4,1,3,2,2,0
562,2017-02-18,6,8,12,20,21,27,31,1,37,,3,5,4,4,2,2,2,2,0
561,2017-02-17,5,7,14,19,23,26,28,6,24,"14,19,26,36",3,5,4,4,2,2,3,1,0
560,2017-02-16,9,12,14,19,26,30,35,7,37,"19,36",3,5,3,5,1,3,2,2,0
559,2017-02-15,3,4,7,8,17,19,20,13,24,"7,20",5,3,4,4,4,3,0,1,0
558,2017-02-14,5,7,13,16,20,24,31,15,18,,4,4,4,4,2,3,1,2,0
557,2017-02-13,2,3,9,11,19,23,27,10,18,23,4,4,6,2,3,2,3,0,0
556,2017-02-12,5,8,12,15,23,24,31,11,13,5,4,4,5,3,2,2,2,2,0
555,2017-02-11,1,5,6,10,21,30,34,20,29,"5,10,37",4,4,4,4,4,0,2,2,0
554,2017-02-10,4,5,7,8,9,10,32,11,18,"5,7,8",6,2,4,4,6,0,0,2,0
553,2017-02-09,3,5,7,8,21,22,27,18,33,"5,21",4,4,5,3,4,0,4,0,0
552,2017-02-08,2,5,14,16,17,21,35,9,29,"35,37",5,3,5,3,2,3,1,2,0
551,2017-02-07,7,10,11,19,20,28,35,16,32,"7,10",3,5,5,3,2,3,1,2,0
550,2017-02-06,4,5,7,10,18,25,27,8,28,"5,25",5,3,5,3,4,1,3,0,0
549,2017-02-05,2,3,5,12,25,26,31,21,32,26,4,4,5,3,3,1,2,2,0
548,2017-02-04,11,14,17,22,23,26,28,3,27,11,3,5,4,4,0,3,4,1,0
547,2017-02-03,6,10,11,12,19,21,25,28,29,6,4,4,4,4,2,3,2,1,0
546,2017-02-02,1,5,6,9,17,18,31,7,29,31,6,2,5,3,4,2,0,2,0
545,2017-02-01,3,4,21,27,28,29,31,7,19,3,2,6,5,3,2,0,4,2,0
544,2017-01-31,1,2,3,7,9,10,20,4,37,,6,2,5,3,6,1,0,1,0
543,2017-01-30,4,8,11,14,22,25,30,13,29,"8,25",4,4,3,5,2,2,3,1,0
542,2017-01-29,8,9,16,20,24,25,34,26,35,9,3,5,2,6,2,2,2,2,0
541,2017-01-28,1,9,12,13,15,23,26,33,35,15,5,3,5,3,2,3,2,1,0
540,2017-01-27,6,15,16,17,22,28,29,25,34,6,4,4,3,5,1,3,4,0,0
539,2017-01-26,3,6,7,8,11,14,18,9,29,3,7,1,4,4,4,3,1,0,0
538,2017-01-25,2,3,17,26,30,34,35,1,5,17,3,5,4,4,2,1,2,3,0
537,2017-01-24,6,9,10,17,18,27,31,32,37,6,5,3,5,3,3,2,1,2,0
536,2017-01-23,1,2,3,6,15,19,28,26,37,3,5,3,4,4,4,2,1,1,0
535,2017-01-22,3,5,9,12,18,21,31,1,7,3,5,3,6,2,3,2,1,2,0
534,2017-01-21,1,3,4,19,24,27,30,23,25,"1,3,27,36",3,5,4,4,3,1,3,1,0
533,2017-01-20,1,3,7,11,18,23,27,2,29,"3,11,27",5,3,6,2,3,2,2,1,0
532,2017-01-19,3,8,11,12,21,27,30,5,24,"8,21,37",4,4,5,3,2,2,3,1,0
531,2017-01-18,2,4,6,8,15,21,28,14,27,15,5,3,3,5,4,1,2,1,0
530,2017-01-17,11,15,18,19,22,23,29,4,27,"29,33",3,5,6,2,0,4,3,1,0
529,2017-01-16,3,10,16,17,26,29,33,2,8,33,4,4,5,3,2,2,2,2,0
528,2017-01-15,2,4,8,9,19,21,33,25,35,4,4,4,4,4,4,1,1,2,0
527,2017-01-14,4,12,16,23,24,29,36,6,11,"12,24",3,5,3,5,1,2,3,2,0
526,2017-01-13,3,12,14,17,18,24,31,13,36,14,5,3,3,5,1,4,1,2,0
525,2017-01-12,7,14,20,27,28,33,34,3,21,28,2,6,4,4,1,2,2,3,0
524,2017-01-11,6,12,13,22,26,28,29,18,34,29,3,5,2,6,1,2,5,0,0
523,2017-01-10,9,14,15,18,24,29,35,2,26,"9,29",4,4,5,3,1,3,2,2,0
522,2017-01-09,3,5,7,9,13,16,29,28,36,"3,13",6,2,6,2,4,2,2,0,0
521,2017-01-08,1,3,11,12,13,21,25,5,9,"25,36",5,3,6,2,2,3,2,1,0
520,2017-01-07,7,8,20,23,25,31,33,1,14,31,2,6,5,3,2,1,2,3,0
519,2017-01-06,12,14,19,26,30,31,35,10,20,,2,6,4,4,0,3,2,3,0
518,2017-01-05,2,4,6,9,16,18,20,3,30,"4,18",6,2,1,7,4,3,1,0,0
517,2017-01-04,3,4,8,14,15,18,21,25,37,,6,2,4,4,3,3,1,1,0
516,2017-01-03,1,9,11,12,16,17,22,21,31,"16,33",6,2,5,3,2,4,1,1,0
515,2017-01-02,6,13,16,18,19,26,32,4,28,,4,4,3,5,1,4,1,2,0
514,2017-01-01,8,9,10,17,20,21,24,28,31,"8,17",4,4,3,5,3,2,2,1,0
513,2016-12-31,1,8,15,16,17,26,27,12,29,"17,26",5,3,5,3,2,3,2,1,0
512,2016-12-30,12,13,17,19,22,26,29,15,35,"12,17",3,5,4,4,0,4,4,0,0
511,2016-12-29,4,5,9,12,14,17,21,11,37,"12,17",6,2,5,3,3,3,1,1,0
510,2016-12-28,2,8,10,12,17,22,28,9,37,"8,17,31",5,3,2,6,3,2,2,1,0
509,2016-12-27,1,8,9,15,17,26,27,19,30,31,5,3,6,2,3,2,2,1,0
508,2016-12-26,12,14,16,21,25,28,31,15,30,"12,21,37",3,5,4,4,0,3,3,2,0
507,2016-12-25,3,6,12,15,21,29,35,1,13,"3,35,37",4,4,6,2,2,2,2,2,0
506,2016-12-24,1,3,7,20,33,34,35,4,13,,3,5,6,2,3,1,0,4,0
505,2016-12-23,2,5,10,18,25,27,29,20,35,10,4,4,5,3,3,1,3,1,0
504,2016-12-22,1,6,10,15,19,26,34,20,32,19,4,4,4,4,3,2,1,2,0
503,2016-12-21,8,13,14,19,22,24,25,10,11,"8,14,24",3,5,3,5,1,3,3,1,0
502,2016-12-20,1,2,8,14,24,31,36,19,30,"8,24",4,4,3,5,3,1,1,3,0
501,2016-12-19,5,8,19,24,26,27,29,10,23,"5,8,19,29",2,6,4,4,2,1,4,1,0
500,2016-12-18,5,8,9,10,19,20,29,12,22,,4,4,4,4,4,2,2,0,0
499,2016-12-17,2,4,7,16,22,26,32,5,21,,4,4,1,7,3,1,2,2,0
498,2016-12-16,3,10,24,25,29,30,33,1,17,"3,10,36",2,6,4,4,2,0,4,2,0
497,2016-12-15,3,5,8,10,17,32,35,12,29,"5,10,17",5,3,4,4,4,1,0,3,0
496,2016-12-14,4,5,10,11,12,17,22,25,35,5,6,2,4,4,3,3,2,0,0
495,2016-12-13,5,15,16,18,19,25,29,22,30,"16,19,32",4,4,5,3,1,4,2,1,0
494,2016-12-12,1,9,16,19,20,28,31,14,23,"16,20",3,5,4,4,2,3,1,2,0
493,2016-12-11,4,16,20,23,25,27,30,6,19,20,2,6,4,4,1,2,4,1,0
492,2016-12-10,7,9,18,20,22,29,33,10,24,"22,29,36",3,5,4,4,2,2,2,2,0
491,2016-12-09,3,21,22,25,29,30,31,1,5,"22,36",1,7,5,3,1,0,5,2,0
490,2016-12-08,1,9,11,22,24,27,28,15,35,"9,22,28",3,5,4,4,2,1,4,1,0
489,2016-12-07,2,4,9,13,16,22,28,10,27,"13,35",5,3,3,5,3,2,2,1,0
488,2016-12-06,3,5,13,19,23,26,33,15,36,"5,19,33",3,5,7,1,2,2,2,2,0
487,2016-12-05,5,6,9,10,19,25,29,4,14,6,4,4,6,2,4,1,2,1,0
486,2016-12-04,4,6,15,18,21,23,27,9,19,36,4,4,4,4,2,2,3,1,0
485,2016-12-03,1,7,13,14,26,31,32,5,34,,4,4,4,4,2,2,1,3,0
484,2016-12-02,2,3,12,19,20,24,28,1,18,"3,19",3,5,3,5,2,3,2,1,0
483,2016-12-01,1,3,10,17,19,21,25,9,36,17,4,4,6,2,3,2,3,0,0
482,2016-11-30,5,8,11,13,15,16,17,20,35,5,7,1,5,3,2,5,1,0,0
481,2016-11-29,2,3,5,22,26,29,31,24,25,36,3,5,4,4,3,0,3,2,0
480,2016-11-28,4,10,14,17,18,21,27,11,34,"4,21",5,3,3,5,2,3,2,1,0
479,2016-11-27,1,4,12,19,21,22,28,14,27,"1,19,21",3,5,4,4,2,2,3,1,0
478,2016-11-26,1,5,6,19,21,26,32,12,20,5,3,5,5,3,3,1,2,2,0
477,2016-11-25,3,5,9,10,14,16,18,8,12,"5,14,20",7,1,3,5,4,4,0,0,0
476,2016-11-24,2,5,14,17,20,30,32,9,24,,4,4,2,6,2,3,1,2,0
475,2016-11-23,1,6,12,18,24,26,28,9,16,"12,24,33",4,4,2,6,2,2,3,1,0
474,2016-11-22,5,11,12,15,20,24,33,3,7,5,4,4,5,3,1,4,1,2,0
473,2016-11-21,5,6,7,10,17,23,26,13,29,28,5,3,4,4,4,1,3,0,0
472,2016-11-20,1,3,9,12,15,16,22,8,10,15,6,2,4,4,3,3,2,0,0
471,2016-11-19,5,6,7,15,17,24,29,13,30,"5,6,17,36",5,3,5,3,3,2,2,1,0
470,2016-11-18,1,5,6,17,33,34,36,2,15,"17,34",4,4,5,3,3,1,0,4,0
469,2016-11-17,3,4,15,17,18,19,34,6,24,34,5,3,5,3,2,4,0,2,0
468,2016-11-16,1,9,11,12,21,29,30,32,35,"11,12,21",4,4,5,3,2,2,3,1,0
467,2016-11-15,6,11,12,17,19,21,31,26,33,"11,21,36",4,4,5,3,1,4,1,2,0
466,2016-11-14,10,11,13,21,24,25,35,31,33,24,3,5,5,3,1,2,3,2,0
465,2016-11-13,3,6,12,23,24,26,27,2,11,"12,24,33",3,5,4,4,2,1,4,1,0
464,2016-11-12,12,15,19,22,24,30,31,8,28,"12,19,24",2,6,4,4,0,3,3,2,0
463,2016-11-11,11,12,16,17,19,23,24,7,29,"12,23,32",4,4,4,4,0,5,2,1,0
462,2016-11-10,12,23,26,27,30,32,33,16,35,"12,26,30",1,7,3,5,0,1,4,3,0
461,2016-11-09,5,7,12,14,15,17,26,23,37,12,6,2,4,4,2,4,2,0,0
460,2016-11-08,10,12,18,21,22,31,36,15,32,"12,18",3,5,3,5,1,2,2,3,0
459,2016-11-07,9,11,12,16,18,20,25,28,35,"9,18",5,3,4,4,1,5,2,0,0
458,2016-11-06,8,9,14,18,23,24,32,25,27,"14,37",4,4,3,5,2,2,2,2,0
457,2016-11-05,1,7,11,13,14,19,33,27,32,"1,19",5,3,7,1,2,4,0,2,0
456,2016-11-04,1,2,6,10,19,20,22,27,30,10,4,4,2,6,4,2,2,0,0
455,2016-11-03,7,10,17,23,28,32,35,18,19,"28,32",3,5,5,3,2,1,2,3,0
454,2016-11-02,1,6,8,19,25,28,32,12,34,"6,19",3,5,4,4,3,1,2,2,0
453,2016-11-01,6,9,15,19,26,27,35,5,13,27,3,5,6,2,2,2,2,2,0
452,2016-10-31,1,3,12,23,24,25,27,29,31,"3,12,36",3,5,5,3,2,1,4,1,0
